symbol,day,date,gap,early_move,early_rv
ECHO,4,2026-07-17,-0.008193139529156235,0.0068289761023230255,2.2010232168971635
ECHO,5,2026-07-20,-0.0034775017006950515,-0.014090502094048385,0.5246929008332292
ECHO,6,2026-07-21,0.018932673718450532,0.01934150606223084,1.0189917740317882
ECHO,7,2026-07-22,0.0033773054862713536,-0.0059955790118220165,0.39479873501104895
ECHO,8,2026-07-23,-0.019018175949647942,0.017067088018812404,0.4592132162066232
ECHO,9,2026-07-24,-0.007536891517263555,-0.011556273879643642,0.3352685448019116
ECHO,10,2026-07-27,-0.008076517851098752,-0.0018348169531452463,0.6731485033389059
ECHO,11,2026-07-28,-0.027332519566436453,-0.010730363037617208,1.2052322394947033
ECHO,12,2026-07-29,0.003258072740779605,-0.02284854085840682,1.5995605893551372
ECHO,13,2026-07-30,0.019013007894954637,0.011230029567975475,1.0809760675051043
ECHO,14,2026-07-31,0.009287242366221138,-0.030825859557365276,1.0950315548517695
ECHO,15,2026-08-03,-0.009274658661698965,0.03804606553715861,1.8059523184605253
ECHO,16,2026-08-04,0.022241666612478506,-0.01593280381707618,1.3766397089319573
ECHO,17,2026-08-05,-0.03205759972473954,-0.017010189973392098,2.8179526055807695
ECHO,18,2026-08-06,-0.011733866411716143,0.027031714359690096,0.3956680679036237
ECHO,19,2026-08-07,0.002873563218390718,0.008252162988001466,0.6607826833690007
ECHO,20,2026-08-10,0.004218441892692937,-0.013928832069231678,0.7995861204988809
FCX,0,2026-07-13,,0.012014538793607699,1.0
FCX,1,2026-07-14,0.032849714288913034,0.008718129278331821,1.0
FCX,2,2026-07-15,0.01056881984866287,-0.011176764346182089,1.0
FCX,3,2026-07-16,-0.023690461843238975,0.0006717198327426122,0.824983595152071
FCX,4,2026-07-17,-0.031265984188004525,0.024338642849141445,3.2221114580558057
FCX,5,2026-07-20,0.010962647789295454,0.0003388759337266123,0.663459806988557
FCX,6,2026-07-21,0.038857237234143804,-0.00032739331664288773,1.316071056429031
FCX,7,2026-07-22,0.0063159650140907075,0.018034452955694835,1.5075046343706393
FCX,8,2026-07-23,-0.03615938684975961,0.020514046295224908,1.6655220609286705
FCX,9,2026-07-24,-0.015268336607019761,-0.016624055190180287,1.076285505850413
FCX,10,2026-07-27,0.014532096182275023,-0.018416467675528958,0.5368211468238184
FCX,11,2026-07-28,-0.019854919228555756,-0.01472500476371652,1.0508051944387622
FCX,12,2026-07-29,-0.013707538558330956,-0.012499972550492178,1.2371876067496936
FCX,13,2026-07-30,0.02891522809264946,0.02825807570850447,1.2437038389186825
FCX,14,2026-07-31,-0.01331864173327535,-0.012939258439896073,0.7740544352447755
FCX,15,2026-08-03,-0.008941423658638703,-0.00289995659836928,0.6923902022348967
FCX,16,2026-08-04,0.040069187244093474,0.0024172235505879325,1.1686037459927658
FCX,17,2026-08-05,0.02466928236185817,0.010442367695006505,1.069879536565524
FCX,18,2026-08-06,-0.01297195059257572,0.00919972579636541,0.8675594857711779
FCX,19,2026-08-07,0.026404622269416533,-0.0020008487524081353,0.7754268637946299
FCX,20,2026-08-10,0.0018675082930346143,-0.006022342727422192,0.7874961024249353
FIX,0,2026-07-13,,0.002841139277072191,1.0
FIX,1,2026-07-14,0.030588549711503044,-0.008084063703606481,1.0
FIX,2,2026-07-15,0.00789527631747311,-0.02473594511344035,1.0
FIX,3,2026-07-16,-0.030745387193344853,-0.006240713224368477,1.4169981701010421
FIX,4,2026-07-17,-0.06258295138185022,0.012401127241422394,4.048201234751361
FIX,5,2026-07-20,0.017379150775689967,0.01315285511445019,1.2197692999771719
FIX,6,2026-07-21,0.0416192212355313,-0.016661526120017922,0.6502871453862429
FIX,7,2026-07-22,-0.031000125313015547,0.03182295553199621,0.7376602127079357
FIX,8,2026-07-23,0.0010017098209116337,0.040916513237341245,1.918975118065835
FIX,9,2026-07-24,-0.007236948258797504,-0.007051438437142288,1.773691466417473
FIX,10,2026-07-27,-0.012146553376844338,0.016666678545185443,1.1863974129320747
FIX,11,2026-07-28,-0.037584615936002486,-0.045006574877882066,1.3533368664535754
FIX,12,2026-07-29,-0.01150171904444297,-0.021131828649720186,0.7916714722823396
FIX,13,2026-07-30,0.11291204451549408,0.014315347854143123,1.622989610484583
FIX,14,2026-07-31,0.04697117009556617,-0.01998200946168538,1.0551478255245073
FIX,15,2026-08-03,-0.031473992349536295,0.016863627220385702,0.668045975918734
FIX,16,2026-08-04,0.02203695548072182,-0.03722273900330919,1.490186429358412
FIX,17,2026-08-05,-0.0077421046462807785,0.02156764800116684,0.4345263797950245
FIX,18,2026-08-06,-0.008965421308377963,0.013520355892012725,0.5385057019877586
FIX,19,2026-08-07,0.028517488891111942,-0.03419563307539397,0.34936438253433744
FIX,20,2026-08-10,0.008675917729855431,-0.004965179488150784,0.30107783582843295
NET,0,2026-07-13,,0.0032433008873566926,1.0
NET,1,2026-07-14,-0.005307473980827537,0.04477611940298498,1.0
NET,2,2026-07-15,0.02527151048477183,-0.017326644807320712,1.0
NET,3,2026-07-16,0.004832601361391742,-0.010966914456599475,0.6262079723578226
NET,4,2026-07-17,-0.03607213216974359,0.04480744578738216,1.3345573478034638
NET,5,2026-07-20,0.004358287770764857,-0.001793143044637402,1.8660587996101037
NET,6,2026-07-21,0.0021844927790843904,-0.002564429072428598,0.629328559960878
NET,7,2026-07-22,-0.0018365472910927272,-0.007414957307957715,0.6559839796104132
NET,8,2026-07-23,0.022065089026162887,-0.02857873275386824,0.4083119165878797
NET,9,2026-07-24,0.014069480291219572,-0.0037599640251488875,0.38090354639412055
NET,10,2026-07-27,0.019670644701270446,0.009122186111810038,0.4120097465270086
NET,11,2026-07-28,-0.008433812878302804,-0.03930922920398894,0.9431467582230934
NET,12,2026-07-29,0.0016659187094525407,0.019126087107984135,0.8317465417175017
NET,13,2026-07-30,0.003012279896364767,0.031782588668816114,1.1679571425032171
NET,14,2026-07-31,0.0056119257785063326,0.014319761266263109,1.6553903041026694
NET,15,2026-08-03,0.0003408115540919354,0.007979365216429057,1.5567409619340633
NET,16,2026-08-04,-0.009585764695227428,0.04466073172433038,2.6037563921308657
NET,17,2026-08-05,-0.0038177617505538164,-0.0061649415779748695,1.4708490050986411
NET,18,2026-08-06,-0.03338339385771216,0.001783335319846202,1.7481614679481798
NET,19,2026-08-07,0.11802555352341071,0.015959157883746133,4.718204174607944
NET,20,2026-08-10,-0.015885666860482317,0.008578692595970772,2.005868502029326
FTNT,0,2026-07-13,,0.002029601876926801,1.0
FTNT,1,2026-07-14,-0.015815743763326506,0.04877898793468627,1.0
FTNT,2,2026-07-15,0.015101602122605806,-0.007379420299333139,1.0
FTNT,3,2026-07-16,0.00036483769964812396,-0.01647311133406859,0.4081276787420491
FTNT,4,2026-07-17,-0.0016794443321862529,0.009439248533635203,1.3460046644252823
FTNT,5,2026-07-20,-0.0036511934603731255,0.01453413874466225,0.6303110940159359
FTNT,6,2026-07-21,0.01889615630785091,-0.02944055217799646,0.8016312630427338
FTNT,7,2026-07-22,0.0006330490595651828,-0.010365310181996379,1.0043857795806836
FTNT,8,2026-07-23,0.0020648645732019855,-0.012750311115609203,0.6660743858642706
FTNT,9,2026-07-24,0.00789438379873153,-0.0010045882492254465,0.49584570781349685
FTNT,10,2026-07-27,0.031375113802417864,-0.014446663284672479,0.6393742090239779
FTNT,11,2026-07-28,0.000525018503847452,-0.033195550755922176,1.5289493360138833
FTNT,12,2026-07-29,-0.011401463553743385,-0.009037644554304336,1.916522375709496
FTNT,13,2026-07-30,0.07259651109620391,-0.026341508074504527,4.621885230437802
FTNT,14,2026-07-31,-0.001491253748291177,0.015550966546879819,0.9967598797997463
FTNT,15,2026-08-03,0.008366753646633862,-0.018401088507988383,1.0441288231786536
FTNT,16,2026-08-04,0.008578919514306893,0.01749805545228922,0.7053850296952325
FTNT,17,2026-08-05,0.01248146272520434,-0.012973329232076725,0.6279305660463539
FTNT,18,2026-08-06,-0.024616094359789065,-0.0005621960073789456,0.7163573466457741
FTNT,19,2026-08-07,0.033599831669211655,-0.011480325658515866,0.4443104082156532
FTNT,20,2026-08-10,0.004397836431953905,0.03330732224878541,0.4783226862743502
COF,0,2026-07-13,,0.0008339375219788003,1.0
COF,1,2026-07-14,0.007339130149831785,0.01569608723333027,1.0
COF,2,2026-07-15,0.0064539548394850765,-0.0002419990405702066,1.0
COF,3,2026-07-16,0.004595092486507024,0.0056936918125998215,1.3150166976469713
COF,4,2026-07-17,-0.02104173699092171,0.003662624129329828,1.431560988489672
COF,5,2026-07-20,-0.0003364604304053609,-0.0005529110248272406,0.5459272022988388
COF,6,2026-07-21,-0.003844656996027207,-0.0033497703199830697,1.0546964037890865
COF,7,2026-07-22,0.006352427266217209,-0.025803477853984735,2.096754257477005
COF,8,2026-07-23,-0.007100614132355743,-0.009001815319668038,0.8833445711337637
COF,9,2026-07-24,-0.007201812770114668,0.006095444800516159,0.5223940180885243
COF,10,2026-07-27,0.016838462531588272,0.0042186693729604485,0.6549506984123304
COF,11,2026-07-28,0.002366833290118553,0.0037827119658770947,0.5664839951278096
COF,12,2026-07-29,-0.011345998872741792,0.004952348981584809,0.5095271766761531
COF,13,2026-07-30,-0.0011973179901632047,-0.013953505727771098,0.748616553540484
COF,14,2026-07-31,-0.0010465284912264394,-0.00650002615792411,0.4463800467879135
COF,15,2026-08-03,0.013394580662491551,0.017277207918147575,0.9847715764192781
COF,16,2026-08-04,0.007417980021264148,-0.002165714218529513,0.9825392614987573
COF,17,2026-08-05,-0.024695790348220892,0.026222174936568088,0.8574007619815062
COF,18,2026-08-06,-0.0011730486715029187,-0.0009599293097221073,0.5847443716302385
COF,19,2026-08-07,-0.006683038624450299,0.0034326512936238007,0.638575177338521
COF,20,2026-08-10,-0.0040891312410131775,0.0042904962084273635,0.5486843639370972
BSX,0,2026-07-13,,-0.0015438838682981793,1.0
BSX,1,2026-07-14,-0.02586493810033108,-0.0055172799647539295,1.0
BSX,2,2026-07-15,0.00046916390482176773,0.0016435843949640372,1.0
BSX,3,2026-07-16,0.026010192665239185,0.022229548068034566,1.6505215177706523
BSX,4,2026-07-17,0.013560450957650128,-0.020566127378828902,0.8621600687092457
BSX,5,2026-07-20,-0.005450780613747819,-0.0013702071714216668,0.7000514585484704
BSX,6,2026-07-21,-0.016445806899984206,0.006734721123579757,0.8063830711372332
BSX,7,2026-07-22,0.013429077321063243,-0.014621873039869171,0.4079317837049037
BSX,8,2026-07-23,-0.005933017003982188,0.005266291324846906,2.1791325229846072
BSX,9,2026-07-24,0.008601903647198705,-0.0031839751139810524,2.6003832345524875
BSX,10,2026-07-27,0.007568035447685917,0.02601127542440218,1.118196935056989
BSX,11,2026-07-28,0.020219739976820028,0.0028005401388018214,1.250988840355031
BSX,12,2026-07-29,-0.07500548057783274,0.06022975438962885,4.499873313574769
BSX,13,2026-07-30,-0.01651093507903878,-0.011928449526550366,0.6776020561464572
BSX,14,2026-07-31,-0.0032616116635006964,-0.018979034227504243,0.6012037473469817
BSX,15,2026-08-03,0.02332549033309328,0.013174426435293762,0.8331802444668713
BSX,16,2026-08-04,-0.006710039304730353,0.02140924477717121,0.6209232159224546
BSX,17,2026-08-05,0.007535697720582268,-0.03143319722670668,0.4842223231011406
BSX,18,2026-08-06,0.031210678914609158,0.008328252106936329,0.8505446780552635
BSX,19,2026-08-07,0.004566178937669418,0.0031312884706440336,0.3534549710084944
BSX,20,2026-08-10,0.0044606898228796155,0.02018570814532561,0.6548441616338411
TJX,0,2026-07-13,,-0.0015051104260199732,1.0
TJX,1,2026-07-14,-0.0018600862390718564,-0.003926764312084052,1.0
TJX,2,2026-07-15,-0.010177601015506799,0.006301736189693763,1.0
TJX,3,2026-07-16,0.0071857130961534565,0.019101780275647462,1.0408175185447601
TJX,4,2026-07-17,0.0013567202207895868,0.0025871030745967527,2.5791861516697345
TJX,5,2026-07-20,0.0009067905317825531,0.003170940898432839,1.1373033227888607
TJX,6,2026-07-21,-0.0032113038522808557,-0.00940716162233568,0.741528019543828
TJX,7,2026-07-22,0.004772590904935203,0.0027601768605287624,1.9844848102019812
TJX,8,2026-07-23,-0.00785071601428633,-0.007653344998287848,0.43883466057845627
TJX,9,2026-07-24,-0.003844725471567223,0.0029437575809843075,0.594385160184141
TJX,10,2026-07-27,0.01160986269266484,-0.0029480563314141506,0.7067919315915919
TJX,11,2026-07-28,0.02193239943702796,0.002002202795426733,0.8819390172480605
TJX,12,2026-07-29,-0.005222883344694673,0.007312945363923351,0.6200240455160793
TJX,13,2026-07-30,-0.0102690285555056,-0.009906910803468394,0.8127381577338512
TJX,14,2026-07-31,-0.0014125936483965207,-0.004967045141550774,0.7505718076047814
TJX,15,2026-08-03,0.012650923050015583,-0.0007533123375299544,0.6430406657869845
TJX,16,2026-08-04,-0.0024124794443246556,-0.004168514980861682,2.2137953074511545
TJX,17,2026-08-05,0.003617848647343047,0.00841134500458951,0.5548782937247905
TJX,18,2026-08-06,0.01181544955189473,-0.0092678402436428,0.6869686443171484
TJX,19,2026-08-07,-0.009811763702236909,0.0009970609287435206,0.6638046528191368
TJX,20,2026-08-10,-0.00319270582457154,-0.005472912872491076,1.299477043428111
CEG,0,2026-07-13,,0.009358546702459059,1.0
CEG,1,2026-07-14,0.017744603558357053,0.0034810108151865915,1.0
CEG,2,2026-07-15,0.017974754667682946,0.009250071507313384,1.0
CEG,3,2026-07-16,-0.0036799356738259625,-0.020255789542250602,0.916755244607322
CEG,4,2026-07-17,-0.015177429723725488,0.0014927598469578474,1.3872973160900257
CEG,5,2026-07-20,0.011877034784804286,-0.014713119734102387,0.4601558948263789
CEG,6,2026-07-21,0.008478896692759808,0.01433438276790322,0.7457647345560665
CEG,7,2026-07-22,0.003985406589334328,0.023456297804167248,0.8960149289620966
CEG,8,2026-07-23,-0.010408273397874312,0.008311191293198128,0.8296622082342262
CEG,9,2026-07-24,0.0014877305691700649,0.00043476491734595335,0.5886250721008255
CEG,10,2026-07-27,0.0064505086392885325,-0.02114649155056403,0.9136416827588075
CEG,11,2026-07-28,-0.02486390993365395,0.007195568470767633,1.2990585995279504
CEG,12,2026-07-29,0.002693791314264171,-0.002302727361531254,0.5577347444414557
CEG,13,2026-07-30,0.01910331513102803,0.016273759617098316,1.1936682878735019
CEG,14,2026-07-31,0.010819384218730965,-0.00747603480386605,0.553302943563153
CEG,15,2026-08-03,0.00852485215072507,0.0066415462853772755,0.9126704481424439
CEG,16,2026-08-04,0.011070915094699485,-0.03257811003421973,1.4212439379831516
CEG,17,2026-08-05,0.010327832160165862,-0.008295581958912002,0.8616736970575268
CEG,18,2026-08-06,0.051238370835698044,-0.05307555713241907,3.535221234207039
CEG,19,2026-08-07,0.010526315789473717,0.0038257945667614646,0.7807060560079085
CEG,20,2026-08-10,0.001185187027260337,0.004291541674052324,0.6620545328657012
CMCSA,0,2026-07-13,,0.007108432466541803,1.0
CMCSA,1,2026-07-14,-0.006088403304183254,-0.004359276817639146,1.0
CMCSA,2,2026-07-15,0.0012941664754928528,0.016803158654925543,1.0
CMCSA,3,2026-07-16,0.010006331568897187,0.002951163752076491,0.7219002479594135
CMCSA,4,2026-07-17,0.008298707569506902,-0.0018518550496624542,2.138159735138855
CMCSA,5,2026-07-20,0.004205150178033801,-0.01968171398124141,0.7292330648050519
CMCSA,6,2026-07-21,-0.0035707200475358913,0.001264784465175639,0.6507973376666413
CMCSA,7,2026-07-22,0.003990729348314126,0.0006276693404396738,1.2655957598749228
CMCSA,8,2026-07-23,0.017201133375797983,-0.020668092837782703,1.9265220836335277
CMCSA,9,2026-07-24,-0.028955778387835585,0.04484620428666641,2.4168264501959205
CMCSA,10,2026-07-27,0.003587440647670581,0.013628253646696509,0.7777787293014132
CMCSA,11,2026-07-28,0.02017982377420746,0.018060636054656465,1.402997418681351
CMCSA,12,2026-07-29,-0.0020656573938502287,0.007451806777495351,0.5474204203114897
CMCSA,13,2026-07-30,-0.03147853369053899,-0.007968070127080007,0.7324697440586216
CMCSA,14,2026-07-31,-0.008879454032131084,0.006825931901308424,0.6773501858813549
CMCSA,15,2026-08-03,0.02086811431992186,0.014104711104512502,1.415721890436795
CMCSA,16,2026-08-04,-0.007534085263415258,0.01391049580966408,0.8508546707252865
CMCSA,17,2026-08-05,-0.0024048645874248376,-0.016673323356982683,0.5883500126531549
CMCSA,18,2026-08-06,0.00969696044921875,-0.004801878070581411,0.4792075714998513
CMCSA,19,2026-08-07,-0.007739618860335917,0.009599990844726625,0.3905869354983835
CMCSA,20,2026-08-10,-0.007886465225786177,-0.007750385373880508,0.5448934433154274
RDDT,0,2026-07-13,,0.01005025125628145,1.0
RDDT,1,2026-07-14,-0.0175876335010956,0.027360809782216666,1.0
RDDT,2,2026-07-15,0.007782110232745554,-0.05025414784238513,1.0
RDDT,3,2026-07-16,0.008586276585061725,-0.03949045471786872,0.8511614304272798
RDDT,4,2026-07-17,-0.01970953673067899,-0.014239239565266515,1.1709817646918148
RDDT,5,2026-07-20,-0.011977690516515538,0.006145285494500774,0.9973004006883037
RDDT,6,2026-07-21,-0.001210660462388713,0.016281001823992725,0.5995025669859683
RDDT,7,2026-07-22,-0.07048008707870679,-0.021110433923263394,4.667799741454276
RDDT,8,2026-07-23,0.023711663166763763,0.024653153863657185,1.0272931356651744
RDDT,9,2026-07-24,0.003968478124023012,-0.01091449028622793,0.49107107299363695
RDDT,10,2026-07-27,0.027109577838045906,0.02526892695861327,0.6931008350176396
RDDT,11,2026-07-28,0.0,-0.014225958447742326,0.5911424802394067
RDDT,12,2026-07-29,0.020701275968618482,0.014647648952247794,0.5572231007549208
RDDT,13,2026-07-30,0.011406409874546553,-0.010555521647135468,1.0190903219815837
RDDT,14,2026-07-31,-0.17036455675458761,-0.03513881210996206,8.2707269918187
RDDT,15,2026-08-03,0.008743838370295798,0.038266442340592954,1.9473218090821673
RDDT,16,2026-08-04,-0.007173790738714603,0.02629871548843621,0.82006376989145
RDDT,17,2026-08-05,-0.004001997229716836,0.0016009849621221317,0.2824464776422115
RDDT,18,2026-08-06,-0.026633163653481562,0.012157091727823754,0.32179963351295876
RDDT,19,2026-08-07,0.01587094060392058,0.048956226188003216,0.5004138402963275
RDDT,20,2026-08-10,-0.0012369159825739162,-0.004582360938710783,0.3150951285848109
MCK,0,2026-07-13,,0.009644871753863304,1.0
MCK,1,2026-07-14,-0.013165842573295117,0.009158203281367294,1.0
MCK,2,2026-07-15,-0.0034633581091906285,0.006763311638218861,1.0
MCK,3,2026-07-16,0.009763325990362226,0.018274531104267133,1.4612754900434661
MCK,4,2026-07-17,0.013874007545621181,0.004479318177735392,2.1962533667763093
MCK,5,2026-07-20,-0.006939360175950204,-0.0050015468023840715,0.6397632306429897
MCK,6,2026-07-21,-0.00847751700574928,-0.0009217155426837209,0.8374118157538397
MCK,7,2026-07-22,0.006358154120583714,-0.0012108541351020241,0.6539653472320045
MCK,8,2026-07-23,-0.003542661690386306,0.0018290388365937993,0.588442627692189
MCK,9,2026-07-24,0.006768990422881371,0.00329911815880668,0.8632366350864721
MCK,10,2026-07-27,0.0013797541532922786,0.0005345388357362868,0.7641499245778625
MCK,11,2026-07-28,0.02106003337171858,0.012476582829326066,1.484715668060443
MCK,12,2026-07-29,0.011395067555972194,-0.0017222086588541963,1.378086960917187
MCK,13,2026-07-30,-0.022384296661478564,0.008081249240731836,1.2324777678822605
MCK,14,2026-07-31,-0.01792008132849332,0.006635311351102846,1.8541175858074423
MCK,15,2026-08-03,0.002873483933151011,-0.0012521253535798804,1.5120344608915726
MCK,16,2026-08-04,-0.0109272904829546,0.014246585670925516,1.1002191034024893
MCK,17,2026-08-05,0.012005866630799611,0.01586144177468496,1.3174373733924534
MCK,18,2026-08-06,0.03948540839353387,-0.044173892283745575,2.5019279578289733
MCK,19,2026-08-07,-0.00739567080633019,0.008862221934114123,2.2151514023792687
MCK,20,2026-08-10,0.003990444327538922,0.021402224444306617,1.185631484992896
PWR,0,2026-07-13,,-0.00020016148239032638,1.0
PWR,1,2026-07-14,0.027406833757478433,-0.011598150209177982,1.0
PWR,2,2026-07-15,0.004614434503692477,-0.015707201859502695,1.0
PWR,3,2026-07-16,-0.023319263758850073,0.00019436782154991228,1.4104465331970382
PWR,4,2026-07-17,-0.022283853374394202,0.011865984454928036,2.499669302074748
PWR,5,2026-07-20,0.008940921538893365,0.010123122227473802,1.3907539971434488
PWR,6,2026-07-21,0.009438539487046427,-0.0014252179745137816,0.5584642691495167
PWR,7,2026-07-22,-0.01486837569051902,0.02081211161528773,0.5471946214939328
PWR,8,2026-07-23,-0.0017568210136821305,0.022987804281035196,0.7798221911952239
PWR,9,2026-07-24,-0.005793478965692045,-0.006357738699079074,0.4975772382036083
PWR,10,2026-07-27,0.0009746977476328134,-0.006481167259012599,0.9938605665377461
PWR,11,2026-07-28,-0.026923343358259855,-0.03833794027841897,1.623679964444788
PWR,12,2026-07-29,-0.009703660439408734,-0.010673847084582189,2.6657327109482676
PWR,13,2026-07-30,0.1531332079082015,0.009984578010287848,3.6660371523866324
PWR,14,2026-07-31,0.031751374459368265,-0.0003902209304729176,1.8087228534445563
PWR,15,2026-08-03,-0.012228983681028871,0.01219832689715905,0.5933805267775921
PWR,16,2026-08-04,0.02539139583354655,-0.018754776713033383,0.9268594362960154
PWR,17,2026-08-05,0.0027717379476275283,0.00722700118991404,0.5216959859299807
PWR,18,2026-08-06,-0.004274480224598531,0.004785364340484266,0.4339994367058781
PWR,19,2026-08-07,0.022715335522445423,-0.021464089523471785,0.3681412970582792
PWR,20,2026-08-10,0.012371406241921568,-0.014076805815545712,0.2716552111463294
VLO,0,2026-07-13,,0.0151144329071351,1.0
VLO,1,2026-07-14,0.012170817132144185,-0.00890146101917022,1.0
VLO,2,2026-07-15,-0.006611483102230142,-0.012675613862614954,1.0
VLO,3,2026-07-16,0.009563884331109218,0.01559693215592639,1.245639483202798
VLO,4,2026-07-17,0.019658755819548457,-0.0021549029147834853,0.9660973881404527
VLO,5,2026-07-20,-0.00219596074489814,0.010437251061335084,0.7867856528526054
VLO,6,2026-07-21,0.008039781119332234,-0.012849720434211953,0.8193513493321593
VLO,7,2026-07-22,0.014458174821980752,-0.005826109166992999,0.6221446083744635
VLO,8,2026-07-23,0.02686703521329159,-0.01760990592469769,0.7323487960552575
VLO,9,2026-07-24,-0.003405286442655253,0.0024558845174800226,0.5337000942544777
VLO,10,2026-07-27,-0.022330225198850306,0.02513946765374042,0.9723104335126317
VLO,11,2026-07-28,-0.00036069593002918676,-4.914441180492446e-05,0.4484633168789666
VLO,12,2026-07-29,0.02489200561811744,0.0005223245164462931,0.9706935749740703
VLO,13,2026-07-30,-0.018997154891029044,0.027057079432495135,1.0628816718680436
VLO,14,2026-07-31,0.0019246641798751352,-0.002705475801336843,0.7733934351200334
VLO,15,2026-08-03,-0.003322923216867335,-0.01253447339715208,0.8874796505975125
VLO,16,2026-08-04,-0.008323571267118468,0.007836113601434436,1.3126213001198688
VLO,17,2026-08-05,0.020441211275675997,-0.015873015873015928,0.7405595742130685
VLO,18,2026-08-06,0.015094160656859312,-0.03273293560413271,0.6467212265009724
VLO,19,2026-08-07,-0.015241472656402633,-0.012160820377931314,1.1040950976708166
VLO,20,2026-08-10,0.02041841392909549,0.017085531740336224,1.8457423620680047
CDNS,0,2026-07-13,,-0.01636838460786816,1.0
CDNS,1,2026-07-14,-0.018502967215526578,0.01949874748985847,1.0
CDNS,2,2026-07-15,0.017544752094392768,-0.003743211637692867,1.0
CDNS,3,2026-07-16,-0.01644057356160078,-0.010897274219923148,0.830176652071217
CDNS,4,2026-07-17,-0.08254265837008556,-0.011881295231117583,5.426379276537956
CDNS,5,2026-07-20,0.005104506293360567,-0.0053498315984529254,1.1719002190287695
CDNS,6,2026-07-21,0.002694607482796707,0.02224846867826913,0.8813496697413415
CDNS,7,2026-07-22,-0.01613370563917249,0.016604745246715735,0.9627108000019591
CDNS,8,2026-07-23,-0.0055182619267631905,0.0067720433502544974,0.5268893645236631
CDNS,9,2026-07-24,0.014587423917331144,-0.01448210419453766,0.727622290365785
CDNS,10,2026-07-27,0.03133813332649926,0.007830521767551835,1.0751625450925855
CDNS,11,2026-07-28,-0.010918910020061623,0.02619643956129214,3.001519423640816
CDNS,12,2026-07-29,0.011975541338147266,-0.005143304950528282,0.7299547596089395
CDNS,13,2026-07-30,0.01598742832826483,-0.008518618314068083,0.8769425973208134
CDNS,14,2026-07-31,0.0074218789402109575,0.01637492448430633,0.5618050553729921
CDNS,15,2026-08-03,0.011117316169316549,-0.029320273537055463,0.6155453173913878
CDNS,16,2026-08-04,0.013503800899769214,0.008261438404896237,0.678070052067692
CDNS,17,2026-08-05,0.021818907885988503,-0.022445102168023312,0.5011391516032822
CDNS,18,2026-08-06,-0.004687970145056064,0.0053063011313838615,0.5332380374311768
CDNS,19,2026-08-07,0.013893030968441966,0.004927120820426456,0.5595204778479117
CDNS,20,2026-08-10,-0.00495333645914231,0.012385621246000511,0.4049963025996318
PYPL,0,2026-07-13,,-0.005970204368535903,1.0
PYPL,1,2026-07-14,-0.020348173762627986,0.008886529095234685,1.0
PYPL,2,2026-07-15,0.1502764447763003,0.00403489244743116,1.0
PYPL,3,2026-07-16,-0.0019812789885556015,0.015069465561668993,0.4428896682373466
PYPL,4,2026-07-17,-0.009428140937218221,-0.006938256466831549,0.3314639183342787
PYPL,5,2026-07-20,-0.007424397581952569,-0.013089948181262412,0.34671117962457365
PYPL,6,2026-07-21,-0.014074581895019977,-0.0028551007280189777,0.2830577454687107
PYPL,7,2026-07-22,0.0023276825723723693,-0.002858160927482478,0.18223780170602608
PYPL,8,2026-07-23,-0.0011711096325622838,-0.008477586898413714,0.23616618055450772
PYPL,9,2026-07-24,0.005325865126167395,-0.014710095595229622,0.33119563821779524
PYPL,10,2026-07-27,0.004452359629674829,-0.010815613366103705,0.4702033446060077
PYPL,11,2026-07-28,0.013842952625392035,0.021830539932240045,0.8684572863841492
PYPL,12,2026-07-29,-0.0032584880283209605,0.011355813137326587,0.3229393795470322
PYPL,13,2026-07-30,-0.015421547574817396,0.001931779721610738,0.6657046218553352
PYPL,14,2026-07-31,-0.007632305806769768,0.004020268238367208,0.4958325075149927
PYPL,15,2026-08-03,0.016046133233154958,-0.007363019564499251,0.5999148388412742
PYPL,16,2026-08-04,-0.004926105775941658,0.004342539540129087,0.5856269799212747
PYPL,17,2026-08-05,0.0093694100784536,-0.006998656712562279,0.5448262803910341
PYPL,18,2026-08-06,0.005606844856101301,0.009778687354118354,0.5531034655065674
PYPL,19,2026-08-07,-0.001506026692029927,0.0035194051552562833,0.46449480185439906
PYPL,20,2026-08-10,-0.012275690348125035,0.007456953460496463,0.5168239034683721
CVS,0,2026-07-13,,0.009714253743489554,1.0
CVS,1,2026-07-14,0.006183025387191732,-0.006754795159446436,1.0
CVS,2,2026-07-15,-0.00598071220135421,0.0012791561025142784,1.0
CVS,3,2026-07-16,0.02077043632617559,-0.007121755946175035,2.1602999758765584
CVS,4,2026-07-17,0.008075123101892512,0.005309237067657513,1.3957929405534297
CVS,5,2026-07-20,-0.0015817435153520076,0.012999760546068773,0.7786731086644448
CVS,6,2026-07-21,0.0020441700956523867,0.005795623342212508,0.6973001473665641
CVS,7,2026-07-22,-0.0029847522516927016,0.0005442942644160453,0.597430830930816
CVS,8,2026-07-23,-0.0075862681340176374,-0.007038289149296495,0.890560960037347
CVS,9,2026-07-24,0.007298575458507983,0.0006502526133953523,0.4870833555509025
CVS,10,2026-07-27,-0.0030628755170146738,-0.016758244021853552,1.6594588875910328
CVS,11,2026-07-28,0.008405730161988645,0.0049087595934493855,0.9108086550219627
CVS,12,2026-07-29,0.006036250998854742,-0.014272724498402,0.8509259553647177
CVS,13,2026-07-30,-0.008592235205775345,-0.00466664632161462,1.4224814904230227
